"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"48",592865,"Williams, Taylor","48","100.0","0.308","0.308","0.273","0.615","0.385","0.255","0.197","4","13","86.9","7.4","2412","88.4","88.10","4","22","26","-0.3","6.18","115","153","123","151","305","320","295"
"48",573127,"Rosscup, Zac","48","100.0","0.300","0.300","0.333","0.600","0.398","0.398","0.278","3","10","95.4","5.9","2261","85.7","85.61","8","25","23","-0.1","6.48","112","140","116","140","296","318","299"
"46",670057,"Hartman, Ryan","46","100.0","0.300","0.300","0.286","0.600","0.376","0.304","0.225","3","10","95.2","25.4","1852","86.6","86.98","5","21","25","0.4","6.70","104","155","123","151","282","326","291"
"46",657044,"Thompson, Ryan","46","100.0","0.417","0.250","0.556","0.667","0.457","0.420","0.378","5","12","87.5","0.2","2086","86.3","86.44","5","26","20","0.1","6.92","97","142","111","140","296","311","278"
"44",592233,"Crichton, Stefan","44","100.0","0.667","0.444","0.833","1.111","0.738","0.500","0.418","6","9","88.8","17.0","2105","85.8","85.37","2","13","31","-0.4","6.22","104","156","121","151","301","324","294"
"44",592169,"Brice, Austin","44","100.0","0.250","0.125","0.400","0.375","0.312","0.250","0.160","2","8","97.6","29.6","2203","88.8","87.45","5","21","23","-1.3","5.40","109","152","126","143","288","325","299"
"43",657756,"Seabold, Connor","43","100.0","0.300","0.400","0.222","0.700","0.459","0.455","0.341","3","10","93.8","11.3","2200","86.8","86.71","2","19","24","-0.1","6.03","112","158","113","148","307","332","297"
"42",622088,"Antone, Tejay","42","100.0","0.500","0.400","0.571","0.900","0.598","0.544","0.405","5","10","91.9","20.4","2603","85.8","86.03","6","19","23","0.2","6.42","115","151","111","146","290","316","289"
"41",670087,"Sittinger, Brandyn","41","100.0","0.200","0.400","0.111","0.600","0.388","0.522","0.365","2","10","95.1","22.7","2159","90.2","89.83","1","22","19","-0.4","6.07","109","156","121","150","300","329","296"
"41",506702,"León, Sandy","41","100.0","0.313","0.375","0.231","0.688","0.432","0.337","0.228","5","16","91.7","15.5","1964","78.8","76.18","1","18","23","-2.6","4.05","112","154","126","151","313","331","304"
"41",519299,"Sogard, Eric","41","100.0","0.417","0.583","0.333","1.000","0.584","0.403","0.290","5","12","92.9","19.7","1633","67.1","65.02","1","19","22","-2.1","4.46","116","154","136","151","307","323","309"
"41",681867,"Criswell, Cooper","41","100.0","0.600","0.300","0.600","0.900","0.633","0.406","0.423","6","10","97.4","2.3","2020","82.4","82.78","0","20","21","0.4","6.57","109","148","106","138","302","323","306"
"38",626929,"Thorpe, Lewis","38","100.0","0.200","0.600","0.000","0.800","0.510","0.537","0.295","1","5","94.1","-4.0","2015","81.5","82.18","0","13","25","0.7","6.66","101","150","108","145","296","327","287"
"37",607374,"Tropeano, Nick","37","100.0","0.400","0.400","0.333","0.800","0.518","0.302","0.193","4","10","89.7","43.0","1843","84.5","83.59","3","19","18","-0.9","5.67","119","152","117","149","298","333","294"
"37",663558,"Moran, Jovani","37","100.0","0.333","0.167","0.500","0.500","0.438","0.374","0.276","2","6","85.0","31.3","2000","88.0","88.28","4","17","20","0.3","6.34","96","149","112","145","298","333","298"
"36",642659,"Espinal, Raynel","36","100.0","0.286","0.143","0.286","0.429","0.352","0.361","0.332","2","7","80.1","15.9","2258","91.1","91.36","4","19","17","0.3","6.68","108","152","119","150","294","333","299"
"36",669135,"Sceroler, Mac","36","100.0","0.333","0.333","0.500","0.667","0.483","0.494","0.305","2","6","81.6","-11.5","2152","88.1","88.26","3","12","24","0.2","6.43","105","149","123","146","297","317","295"
"35",505447,"Dickson, Brandon","35","100.0","0.500","0.500","0.500","1.000","0.625","0.418","0.335","5","10","93.3","8.8","2281","89.2","90.65","3","15","20","1.4","7.14","117","158","127","147","298","320","289"
"35",596056,"Nogowski, John","35","100.0","0.500","0.188","0.500","0.688","0.508","0.360","0.353","8","16","89.8","8.3","1535","58.4","56.85","1","23","12","-1.5","4.93","116","152","127","147","306","325","289"
"34",543456,"Lobstein, Kyle","34","100.0","0.429","0.429","0.400","0.857","0.557","0.449","0.313","3","7","93.5","6.7","2107","88.6","88.03","2","15","19","-0.6","5.82","111","159","124","153","299","327","301"
"34",671345,"Foley, Jason","34","100.0","0.333","0.000","0.333","0.333","0.393","0.388","0.301","2","6","90.5","6.5","2141","93.6","94.03","1","13","21","0.4","6.54","105","152","122","149","300","328","290"
"34",621098,"Hanhold, Eric","34","100.0","0.375","0.000","0.375","0.375","0.370","0.378","0.326","3","8","91.6","25.3","2291","91.7","91.65","4","15","19","-0.1","6.31","119","156","129","150","302","318","292"
"34",591720,"Torreyes, Ronald","34","100.0","0.429","0.429","0.364","0.857","0.538","0.504","0.371","6","14","95.2","21.5","1671","63.5","61.82","0","18","16","-1.7","4.79","117","152","129","147","290","326","291"
"34",657240,"Merryweather, Julian","34","100.0","0.375","0.375","0.286","0.750","0.495","0.481","0.327","3","8","82.9","-2.6","2038","92.2","92.89","3","18","16","0.7","6.84","110","152","123","150","291","322","286"
"34",503285,"O'Day, Darren","34","100.0","0.167","0.500","0.000","0.667","0.424","0.495","0.298","1","6","92.8","10.3","2239","83.3","83.53","4","11","23","0.2","6.57","105","152","112","145","299","317","280"
"33",665896,"Marte, Jose","33","100.0","0.143","0.000","0.333","0.143","0.126","0.180","0.188","1","7","95.6","-9.0","2346","93.4","94.73","3","17","16","1.3","6.76","118","155","110","149","288","326","293"
"32",676220,"Elledge, Seth","32","100.0","0.286","0.000","0.500","0.286","0.251","0.174","0.182","2","7","74.7","7.0","2167","89.7","89.85","3","14","18","0.2","6.38","118","163","131","150","299","312","301"
"32",600944,"Paulino, David","32","100.0","0.333","0.444","0.250","0.778","0.459","0.465","0.364","3","9","88.1","32.9","2345","88.5","88.62","1","16","16","0.1","6.50","111","153","116","149","296","332","294"
"32",622786,"Tinoco, Jesus","32","100.0","0.625","1.125","0.400","1.750","0.919","0.860","0.621","5","8","94.6","15.0","2333","90.6","90.41","3","16","16","-0.2","6.09","103","153","123","144","297","320","292"
"31",543278,"Hardy, Blaine","31","100.0","0.600","0.000","0.750","0.600","0.555","0.318","0.262","3","5","62.9","-0.4","2126","82.7","82.62","1","13","18","-0.1","6.09","107","146","108","141","290","304","292"
"31",640451,"Harvey, Hunter","31","100.0","0.400","0.000","0.500","0.400","0.449","0.476","0.405","2","5","91.5","13.3","2057","92.8","92.16","0","11","20","-0.6","6.08","103","145","117","148","296","317","291"
"30",571735,"Hale, David","30","100.0","0.500","0.500","0.500","1.000","0.637","0.715","0.577","3","6","88.9","18.6","2066","88.1","88.50","1","14","16","0.4","6.60","115","153","111","146","302","333","294"
"29",596825,"García, Robel","29","100.0","0.625","0.875","0.500","1.500","0.877","0.484","0.408","5","8","90.2","31.8","1972","77.7","75.41","0","14","15","-2.3","4.73","118","156","123","150","294","328","289"
"28",546991,"Almora Jr., Albert","28","100.0","0.250","0.750","0.000","1.000","0.570","0.731","0.466","1","4","97.4","13.3","1592","67.0","65.29","2","12","16","-1.7","4.78","115","149","119","142","322","336","304"
"28",595881,"Beede, Tyler","28","100.0","0.400","0.400","0.667","0.800","0.528","0.347","0.263","2","5","90.6","6.0","1840","88.1","88.45","4","10","18","0.4","6.39","109","155","113","147","289","313","291"
"28",642336,"Mejía, Francisco","28","100.0","0.500","0.417","0.455","0.917","0.610","0.464","0.326","6","12","85.1","14.7","1698","63.7","62.04","0","13","15","-1.7","4.75","111","154","129","149","296","332","313"
"28",605359,"Marshall, Evan","28","100.0","0.333","0.333","0.400","0.667","0.454","0.380","0.252","2","6","85.0","27.8","2167","87.5","87.05","2","15","13","-0.4","5.80","115","147","113","145","298","313","300"
"28",657624,"James, Josh","28","100.0","0.500","0.667","1.000","1.167","0.688","0.469","0.272","3","6","90.0","18.3","2225","91.0","91.18","3","10","18","0.2","6.49","116","150","118","151","288","322","289"
"27",592273,"Drury, Brandon","27","100.0","0.600","0.600","0.500","1.200","0.740","0.691","0.499","3","5","96.9","15.6","1995","73.6","72.37","4","14","13","-1.2","5.24","119","165","128","149","304","332","304"
"27",607755,"Vasquez, Andrew","27","100.0","0.167","0.000","0.333","0.167","0.147","0.085","0.083","1","6","95.8","-19.3","2301","83.0","82.84","4","15","12","-0.2","6.32","112","147","102","146","291","306","291"
"26",607054,"Peterson, Jace","26","100.0","0.500","0.167","0.600","0.667","0.527","0.478","0.437","3","6","82.4","8.6","1295","59.7","58.62","0","7","19","-1.1","5.03","120","155","135","152","300","323","295"
"26",661383,"Ortega, Oliver","26","100.0","0.375","0.000","0.429","0.375","0.330","0.221","0.223","3","8","88.6","-0.9","2224","91.4","90.32","0","14","12","-1.1","5.73","111","151","122","149","293","326","299"
"26",657697,"Nittoli, Vinny","26","100.0","0.250","0.750","0.000","1.000","0.565","0.641","0.337","1","4","104.2","15.3","2440","90.9","92.17","4","9","17","1.3","6.89","107","157","114","148","292","308","283"
"25",643565,"Tauchman, Mike","25","100.0","0.500","0.167","0.500","0.667","0.500","0.520","0.551","3","6","89.2","20.5","1973","71.1","69.63","2","15","10","-1.5","5.22","119","150","117","148","293","313","291"
"25",656686,"Martin, Corbin","25","100.0","1.000","2.000","0.500","3.000","1.000","0.995","0.933","3","3","104.3","26.8","2193","90.6","89.90","1","9","16","-0.7","6.10","107","149","115","149","303","327","306"
"24",642068,"Sheffield, Jordan","24","100.0","0.000","0.000","0.000","0.000","0.077","0.273","0.238","0","8","84.6","7.6","2327","93.3","92.41","2","12","12","-0.9","5.65","115","155","125","152","296","331","307"
"23",623433,"Anderson, Nick","23","100.0","0.250","0.000","0.250","0.250","0.314","0.866","0.645","1","4","88.1","26.5","2040","89.3","88.53","0","9","14","-0.8","5.83","98","153","120","148","305","328","293"
"23",621433,"Phillips, Brett","23","100.0","0.400","0.000","0.400","0.400","0.449","0.394","0.290","2","5","82.2","4.0","1136","50.2","48.35","2","9","14","-1.8","4.67","117","153","120","149","295","312","289"
"23",669459,"Nelson, Kyle","23","100.0","0.000","0.000","0.000","0.000","0.086","0.157","0.076","0","7","83.6","10.8","2357","89.6","89.33","2","9","14","-0.3","5.90","121","153","115","151","288","317","287"
"23",606162,"Ramírez, Yefry","23","100.0","0.000","0.000","0.000","0.000","0.115","0.238","0.140","0","5","93.9","2.7","2257","88.7","88.87","5","14","9","0.2","6.39","120","165","135","149","306","324","297"
"22",446099,"Axford, John","22","100.0","0.667","0.000","0.667","0.667","0.634","0.445","0.295","2","3","93.0","9.7","2112","92.3","92.68","2","10","12","0.4","6.59","112","144","126","148","297","311","298"
"21",594809,"Eaton, Adam","21","100.0","0.400","0.000","0.400","0.400","0.352","0.172","0.171","2","5","88.5","9.6","2091","84.6","83.55","1","10","11","-1.1","5.66","114","158","126","149","299","327","304"
"21",640464,"Stewart, Kohl","21","100.0","0.200","0.600","0.000","0.800","0.450","0.344","0.236","1","5","82.5","-10.0","2288","88.0","88.44","3","10","11","0.4","6.51","108","146","104","145","292","311","292"
"21",656981,"Solomon, Peter","21","100.0","0.400","0.000","0.400","0.400","0.408","0.304","0.244","2","5","87.1","17.4","2277","89.9","89.40","1","7","14","-0.5","6.01","101","153","115","148","294","319","295"
"20",571912,"Maile, Luke","20","100.0","0.400","0.600","0.250","1.000","0.577","0.270","0.161","2","5","84.4","8.8","1007","65.8","64.80","2","11","9","-1.0","5.67","119","159","133","148","297","328","314"
"20",676424,"Bettinger, Alec","20","100.0","0.400","0.400","0.400","0.800","0.497","0.444","0.373","2","5","92.0","5.4","2113","86.8","87.35","0","11","9","0.5","6.55","113","153","118","149","308","325","289"
"20",553902,"Astudillo, Willians","20","100.0","0.000","0.000","0.000","0.000","0.138","0.193","0.073","0","4","76.9","0.3","1460","55.0","53.19","0","4","16","-1.8","4.74","119","163","133","150","292","330","313"
"20",534812,"Quackenbush, Kevin","20","100.0","0.750","0.250","1.000","1.000","0.750","0.319","0.338","3","4","88.0","-0.7","2089","82.5","81.86","2","9","11","-0.6","5.76","111","152","120","148","306","319","289"
"19",641329,"Baker, Bryan","19","100.0","0.250","0.000","0.333","0.250","0.220","0.338","0.355","1","4","70.2","45.0","2429","93.0","92.46","4","10","9","-0.5","6.21","107","155","118","149","311","310","291"
"19",594694,"Difo, Wilmer","19","100.0","0.500","0.000","0.500","0.500","0.440","0.603","0.443","3","6","90.6","-1.7","1777","73.7","71.76","0","9","10","-1.9","4.88","114","153","131","148","306","326","297"
"18",608700,"Plawecki, Kevin","18","100.0","0.000","0.000","0.000","0.000","0.000","0.312","0.320","0","3","98.5","25.0","1838","74.9","73.92","0","10","8","-1.0","5.49","116","152","137","150","280","329","300"
"18",656669,"Luplow, Jordan","18","100.0","0.400","0.600","0.250","1.000","0.577","0.370","0.275","2","5","90.8","37.8","1768","66.8","65.52","0","7","11","-1.3","5.23","113","152","120","149","306","319","298"
"17",519048,"Moreland, Mitch","17","100.0","0.250","0.000","0.333","0.250","0.220","0.172","0.155","1","4","84.0","33.0","2074","83.9","83.33","1","8","9","-0.6","6.00","117","148","120","150","297","331","303"
"17",502210,"Reddick, Josh","17","100.0","0.500","1.000","0.333","1.500","0.788","0.718","0.557","2","4","94.8","18.8","1259","64.1","62.88","0","7","10","-1.2","5.06","119","152","120","149","288","321","292"
"16",592407,"Holaday, Bryan","16","100.0","0.333","1.000","0.000","1.333","0.684","0.641","0.327","1","3","93.5","11.0","1651","67.1","65.54","0","5","11","-1.6","5.21","116","158","126","149","304","337","290"
"15",461865,"Romine, Andrew","15","100.0","0.400","0.600","0.333","1.000","0.577","0.459","0.344","2","5","96.6","15.8","1417","66.3","65.35","2","6","9","-0.9","5.63","114","157","129","152","309","321","303"
"15",543258,"Guilmet, Preston","15","100.0","0.000","0.000","0.000","0.000","0.000","0.082","0.084","0","3","88.1","20.7","1805","84.1","82.99","1","4","11","-1.1","5.73","117","154","122","150","294","315","286"
"14",641995,"Ramírez, Roel","14","100.0","0.500","0.000","0.500","0.500","0.566","0.665","0.650","1","2","96.9","10.0","2116","89.4","89.96","1","4","10","0.6","6.56","100","145","119","145","294","310","302"
"14",680430,"Allgeyer, Nick","14","100.0","0.000","0.000","0.000","0.000","0.000","0.233","0.208","0","3","84.6","6.0","2272","85.7","84.83","2","5","9","-0.9","5.71","118","157","133","152","287","312","289"
"14",605612,"Castro, Harold","14","100.0","0.000","0.000","0.000","0.000","0.346","0.387","0.084","0","2","83.7","40.0","1885","71.9","70.59","0","3","11","-1.3","5.09","118","154","141","149","299","332","289"
"14",641384,"Bostick, Akeem","14","100.0","0.000","0.000","0.000","0.000","0.173","0.323","0.174","0","3","90.5","44.0","1823","85.7","86.25","1","5","9","0.6","6.61","118","171","131","153","300","335","303"
"13",676709,"Tice, Ty","13","100.0","0.250","0.000","0.250","0.250","0.314","0.282","0.173","1","4","73.8","30.0","2249","87.6","87.58","0","5","8","0.0","6.00","93","156","109","148","303","323","284"
"12",660620,"Araúz, Jonathan","12","100.0","0.500","0.250","0.400","0.750","0.424","0.362","0.589","2","4","94.3","30.5","1015","39.4","37.21","0","7","5","-2.2","4.33","114","153","122","147","299","332","289"
"12",672391,"Ort, Kaleb","12","100.0","0.500","0.000","0.500","0.500","0.524","0.539","0.456","1","2","95.0","27.0","2254","90.7","90.16","1","5","7","-0.5","6.24","95","149","110","146","292","338","289"
"11",676103,"Jones, Damon","11","100.0","0.500","0.000","0.500","0.500","0.566","0.551","0.424","1","2","81.7","1.0","2286","91.8","91.77","0","3","8","0.0","6.22","100","147","118","148","302","332","296"
"10",457759,"Turner, Justin","10","100.0","0.400","0.000","0.400","0.400","0.352","0.647","0.527","2","5","97.4","5.8","1781","73.0","70.96","0","6","4","-2.0","4.50","110","154","122","149","302","322","291"
"10",571788,"Holt, Brock","10","100.0","0.333","0.000","0.333","0.333","0.293","0.427","0.298","1","3","84.7","11.0","1311","49.8","47.28","0","3","7","-2.5","4.31","124","150","138","152","302","326","299"
"9",642851,"Wynns, Austin","9","100.0","0.250","0.750","0.000","1.000","0.502","0.708","0.467","1","4","94.3","36.8","1420","59.6","58.01","0","4","5","-1.6","4.57","112","154","126","149","278","313","306"
"8",621011,"Schrock, Max","8","100.0","0.000","0.000","0.000","0.000","0.000","0.343","0.347","0","3","95.7","16.0","1578","63.1","61.51","1","5","3","-1.6","4.66","118","157","126","145","297","335","303"
"7",518586,"Culberson, Charlie","7","100.0","0.333","0.000","0.333","0.333","0.293","0.183","0.190","1","3","78.3","13.3","2357","90.5","89.26","0","3","4","-1.2","5.30","126","163","134","149","315","336","295"
"6",596103,"Slater, Austin","6","100.0","0.000","0.000","0.000","0.000","0.346","0.358","0.020","0","1","87.0","56.0","1574","71.3","69.60","0","1","5","-1.7","4.70","123","183","115","156","296","315","309"
"6",607680,"Pillar, Kevin","6","100.0","0.000","0.000","0.000","0.000","0.000","0.065","0.051","0","1","91.3","31.0","1857","77.1","75.95","1","3","3","-1.1","5.43","114","155","125","148","305","336","306"
"4",595284,"Knapp, Andrew","4","100.0","0.000","0.000","0.000","0.000","0.000","0.170","0.178","0","1","93.0","-15.0","1486","65.9","64.03","0","2","2","-1.9","4.55","112","153","121","146","298","335","292"
"4",665155,"Maton, Nick","4","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2028","83.1","80.90","3","3","1","-2.2","4.70","117","150","117","143","298","315","262"
"2",642162,"Valaika, Pat","2","100.0","0.000","0.000","0.000","0.000","0.000","0.422","0.443","0","1","100.6","0.0","1454","68.9","66.70","0","2","0","-2.2","4.35","115","155","125","149","301","319","284"
